customer_id,region,segment,monthly_order_value_eur,order_frequency_per_month,late_payments_last_12m,support_tickets_last_6m,discount_rate,last_order_days_ago,nps_score,product_categories_ordered,churned
CUST01546,Berlin,Independent Pharmacy,7151.09,9,9,18,0.059,11,6,3,1
CUST01547,Bavaria,Chain Pharmacy,2211.2,9,10,8,0.09,4,8,4,0
CUST01548,Hesse,Online Pharmacy,6256.86,2,2,0,0.086,38,4,4,1
CUST01549,Hesse,Hospital Pharmacy,9071.24,14,6,5,0.133,67,10,6,1
CUST01550,NRW,Hospital Pharmacy,13115.45,13,12,8,0.032,56,6,3,0
CUST01551,Berlin,Online Pharmacy,4536.34,6,5,7,0.106,69,10,2,0
CUST01552,Berlin,Chain Pharmacy,4175.8,24,12,19,0.094,30,6,1,1
CUST01553,Baden-Württemberg,Chain Pharmacy,2434.79,20,7,19,0.024,57,8,8,1
CUST01554,Baden-Württemberg,Hospital Pharmacy,2536.39,17,8,20,0.03,8,6,5,0
CUST01555,Hamburg,Chain Pharmacy,4100.31,17,9,8,0.178,4,10,4,0
CUST01556,NRW,Chain Pharmacy,6593.85,24,10,14,0.111,40,9,7,0
CUST01557,Saxony,Independent Pharmacy,10207.39,12,2,17,0.134,88,10,6,0
CUST01558,Hesse,Chain Pharmacy,2584.94,4,9,3,0.137,10,10,4,1
CUST01559,Hamburg,Independent Pharmacy,16222.44,22,9,5,0.073,24,1,2,1
CUST01560,Hesse,Online Pharmacy,3956.44,27,6,18,0.042,90,7,6,1
CUST01561,NRW,Online Pharmacy,4831.47,7,2,3,0.035,40,6,5,0
CUST01562,NRW,Online Pharmacy,2703.31,22,6,6,0.14,30,6,5,0
CUST01563,Baden-Württemberg,Chain Pharmacy,706.7,3,0,19,0.02,8,9,1,0
CUST01564,Saxony,Hospital Pharmacy,9969.01,2,0,10,0.157,50,5,3,1
CUST01565,Bavaria,Hospital Pharmacy,8861.53,7,3,20,0.036,80,8,3,1
CUST01566,Hamburg,Chain Pharmacy,3924.28,30,9,11,0.101,74,3,8,1
CUST01567,Berlin,Hospital Pharmacy,5185.35,30,0,19,0.17,5,9,2,0
CUST01568,Hesse,Chain Pharmacy,7426.06,7,5,5,0.117,76,9,6,0
CUST01569,Baden-Württemberg,Hospital Pharmacy,1408.05,5,7,17,0.059,50,8,3,1
CUST01570,Baden-Württemberg,Online Pharmacy,3218.78,3,3,15,0.15,25,7,2,0
CUST01571,Saxony,Online Pharmacy,9278.1,18,8,2,0.141,85,6,4,1
CUST01572,NRW,Online Pharmacy,1801.85,26,4,10,0.085,18,8,7,0
CUST01573,Saxony,Online Pharmacy,6215.78,5,1,15,0.118,4,8,5,0
CUST01574,Bavaria,Independent Pharmacy,1660.27,18,7,9,0.069,88,1,3,1
CUST01575,NRW,Online Pharmacy,7137.69,2,10,10,0.05,7,9,1,0
CUST01576,Saxony,Hospital Pharmacy,4776.61,29,10,13,0.129,66,9,1,1
CUST01577,Hamburg,Hospital Pharmacy,1350.05,30,3,3,0.032,59,3,4,1
CUST01578,Hesse,Chain Pharmacy,12478.86,2,7,6,0.164,74,10,2,0
CUST01579,Berlin,Chain Pharmacy,2730.74,7,4,0,0.079,31,6,7,0
CUST01580,Hamburg,Hospital Pharmacy,2570.35,9,0,4,0.161,19,10,7,0
CUST01581,Hesse,Independent Pharmacy,5770.16,8,10,18,0.087,81,5,7,1
CUST01582,Baden-Württemberg,Online Pharmacy,12319.15,10,6,8,0.027,25,8,8,0
CUST01583,Berlin,Online Pharmacy,2180.57,5,2,7,0.031,10,2,6,0
CUST01584,NRW,Hospital Pharmacy,5163.37,11,2,8,0.157,88,7,5,1
CUST01585,Berlin,Online Pharmacy,6926.11,4,1,3,0.052,51,4,1,1
CUST01586,Berlin,Online Pharmacy,8556.82,9,7,15,0.05,14,2,2,0
CUST01587,Hesse,Independent Pharmacy,5659.85,16,3,13,0.126,79,6,4,0
CUST01588,Bavaria,Hospital Pharmacy,3664.25,20,12,6,0.158,41,1,5,0
CUST01589,Hesse,Online Pharmacy,2534.95,30,2,11,0.044,60,4,5,0
CUST01590,NRW,Online Pharmacy,5265.41,22,8,2,0.024,29,3,8,0
CUST01591,Bavaria,Chain Pharmacy,2084.51,11,1,7,0.108,78,9,6,1
CUST01592,Saxony,Independent Pharmacy,474.81,15,0,3,0.119,88,2,3,1
CUST01593,Hamburg,Chain Pharmacy,6969.15,6,11,10,0.021,48,1,1,1
CUST01594,Berlin,Independent Pharmacy,10128.9,5,9,1,0.11,50,10,2,0
CUST01595,NRW,Online Pharmacy,742.23,22,0,20,0.092,61,10,4,1
CUST01596,Hesse,Chain Pharmacy,2191.22,13,10,15,0.093,79,5,6,1
CUST01597,Bavaria,Hospital Pharmacy,8065.28,14,3,4,0.138,37,3,7,0
CUST01598,Hamburg,Chain Pharmacy,25488.85,16,12,9,0.178,19,1,3,1
CUST01599,Hesse,Online Pharmacy,4997.21,15,10,11,0.091,27,7,7,0
CUST01600,Bavaria,Chain Pharmacy,2745.17,23,7,11,0.059,44,6,4,0
CUST01601,Saxony,Online Pharmacy,4245.79,13,9,6,0.08,85,10,5,1
CUST01602,Hamburg,Online Pharmacy,14763.32,5,3,12,0.068,19,8,7,0
CUST01603,Hamburg,Online Pharmacy,2931.38,19,0,6,0.17,28,6,7,0
CUST01604,Hamburg,Chain Pharmacy,2593.2,14,2,14,0.064,4,4,3,1
CUST01605,NRW,Online Pharmacy,3340.26,6,10,12,0.059,74,4,3,1
CUST01606,Saxony,Independent Pharmacy,2292.36,26,12,15,0.128,41,10,2,1
CUST01607,NRW,Hospital Pharmacy,5421.55,12,1,0,0.052,2,1,3,0
CUST01608,Saxony,Online Pharmacy,18029.11,21,3,9,0.096,9,6,3,0
CUST01609,Bavaria,Online Pharmacy,6364.32,7,4,9,0.039,13,9,7,0
CUST01610,Hamburg,Chain Pharmacy,4016.3,24,2,17,0.176,71,8,3,1
CUST01611,Hesse,Online Pharmacy,3891.5,30,7,3,0.096,6,3,1,1
CUST01612,Hesse,Independent Pharmacy,1407.33,20,9,11,0.175,57,10,6,1
CUST01613,Saxony,Hospital Pharmacy,9961.55,7,5,2,0.128,48,2,3,0
CUST01614,NRW,Online Pharmacy,4618.06,11,1,6,0.023,82,6,7,0
CUST01615,Saxony,Independent Pharmacy,4254.0,18,2,11,0.098,33,4,3,0
CUST01616,Hesse,Hospital Pharmacy,63226.96,10,0,20,0.026,31,5,8,0
CUST01617,Berlin,Independent Pharmacy,6241.67,3,10,2,0.138,43,9,1,0
CUST01618,Baden-Württemberg,Hospital Pharmacy,2693.42,14,4,12,0.131,26,8,6,0
CUST01619,Bavaria,Hospital Pharmacy,3494.39,24,5,16,0.135,55,7,4,1
CUST01620,Berlin,Hospital Pharmacy,12317.26,16,7,9,0.158,35,2,2,0
CUST01621,NRW,Independent Pharmacy,5380.93,4,0,4,0.045,14,4,4,0
CUST01622,Hamburg,Hospital Pharmacy,1555.23,25,12,2,0.159,10,1,2,0
CUST01623,Berlin,Independent Pharmacy,10253.59,22,2,18,0.118,81,8,1,1
CUST01624,Hamburg,Independent Pharmacy,2879.82,7,11,4,0.021,26,2,4,0
CUST01625,Bavaria,Online Pharmacy,21996.49,12,3,1,0.151,11,7,8,0
CUST01626,Berlin,Independent Pharmacy,11661.39,25,9,5,0.091,61,5,1,1
CUST01627,Saxony,Chain Pharmacy,3436.27,6,1,5,0.132,26,5,2,0
CUST01628,Hamburg,Hospital Pharmacy,13695.37,7,3,5,0.116,42,4,5,0
CUST01629,Saxony,Independent Pharmacy,5188.94,25,3,13,0.125,33,6,5,0
CUST01630,NRW,Independent Pharmacy,9722.7,4,4,5,0.119,9,1,7,0
CUST01631,Berlin,Hospital Pharmacy,7242.97,12,1,14,0.132,2,2,2,1
CUST01632,NRW,Online Pharmacy,2497.17,13,9,8,0.068,41,8,8,0
CUST01633,Baden-Württemberg,Hospital Pharmacy,2937.05,20,5,17,0.086,25,4,8,0
CUST01634,Bavaria,Online Pharmacy,11203.36,16,5,12,0.087,60,8,1,0
CUST01635,Baden-Württemberg,Online Pharmacy,3760.02,14,2,10,0.147,49,3,3,1
CUST01636,Hesse,Online Pharmacy,3558.45,5,2,18,0.044,24,4,6,0
CUST01637,Berlin,Hospital Pharmacy,2289.07,7,3,0,0.056,64,7,8,0
CUST01638,Hesse,Independent Pharmacy,6897.26,29,9,15,0.077,56,7,2,1
CUST01639,Bavaria,Online Pharmacy,25591.61,11,1,10,0.149,62,10,7,0
CUST01640,Hamburg,Online Pharmacy,2092.2,12,7,0,0.118,40,3,3,0
CUST01641,NRW,Online Pharmacy,5010.92,27,8,9,0.03,44,6,8,0
CUST01642,Berlin,Hospital Pharmacy,15211.04,12,5,13,0.121,32,4,8,0
CUST01643,Hamburg,Chain Pharmacy,4611.4,20,12,8,0.164,72,6,6,1
CUST01644,Saxony,Chain Pharmacy,7057.86,24,12,20,0.15,74,4,4,1
CUST01645,Baden-Württemberg,Online Pharmacy,2100.82,12,7,18,0.14,61,1,6,1
CUST01646,Baden-Württemberg,Online Pharmacy,6923.29,21,1,16,0.082,63,8,4,1
CUST01647,Hesse,Chain Pharmacy,4231.38,29,12,8,0.056,19,6,1,0
CUST01648,Berlin,Hospital Pharmacy,10813.86,19,5,11,0.173,80,8,8,0
CUST01649,Saxony,Independent Pharmacy,12707.01,28,5,19,0.067,69,4,1,1
CUST01650,Berlin,Online Pharmacy,39013.03,11,11,6,0.088,68,9,1,0
CUST01651,Baden-Württemberg,Online Pharmacy,7814.27,11,4,8,0.033,27,3,8,0
CUST01652,Saxony,Online Pharmacy,6378.17,19,12,4,0.141,58,7,2,0
CUST01653,Hesse,Hospital Pharmacy,5741.68,24,4,14,0.046,36,4,3,1
CUST01654,Saxony,Online Pharmacy,3705.11,29,5,0,0.079,16,1,6,0
CUST01655,Hamburg,Hospital Pharmacy,6443.24,22,11,12,0.083,71,1,6,1
CUST01656,Berlin,Independent Pharmacy,3880.34,12,9,1,0.161,83,5,1,1
CUST01657,Bavaria,Independent Pharmacy,5623.83,4,11,4,0.104,64,2,4,1
CUST01658,NRW,Independent Pharmacy,14102.09,4,1,11,0.099,46,6,1,1
CUST01659,Saxony,Independent Pharmacy,2196.82,24,8,13,0.15,83,7,8,1
CUST01660,Hamburg,Independent Pharmacy,12233.13,9,2,3,0.028,34,4,4,0
CUST01661,Bavaria,Chain Pharmacy,14096.64,26,7,1,0.1,6,4,6,0
CUST01662,Berlin,Hospital Pharmacy,4471.8,2,6,20,0.099,86,7,7,1
CUST01663,Bavaria,Chain Pharmacy,900.11,20,8,2,0.113,6,4,1,0
CUST01664,Hesse,Chain Pharmacy,3022.21,18,5,2,0.044,75,6,1,0
CUST01665,Saxony,Online Pharmacy,13871.56,19,10,19,0.046,37,5,4,0
CUST01666,NRW,Online Pharmacy,4825.67,8,12,19,0.039,33,6,5,0
CUST01667,Berlin,Online Pharmacy,2209.58,22,7,0,0.053,58,10,2,1
CUST01668,Hamburg,Hospital Pharmacy,3281.91,8,0,12,0.153,14,4,4,0
CUST01669,Saxony,Hospital Pharmacy,9628.63,3,9,9,0.055,47,8,1,1
CUST01670,Bavaria,Online Pharmacy,7611.28,29,4,0,0.171,28,3,7,0
CUST01671,Hesse,Online Pharmacy,4059.66,21,11,10,0.11,59,7,5,0
CUST01672,Berlin,Independent Pharmacy,3664.84,5,12,7,0.119,10,10,1,0
CUST01673,Bavaria,Independent Pharmacy,3592.46,14,4,0,0.029,39,8,4,0
CUST01674,Hesse,Independent Pharmacy,2349.77,4,10,6,0.068,55,6,1,1
CUST01675,Baden-Württemberg,Independent Pharmacy,17895.43,16,1,9,0.161,19,5,8,0
CUST01676,Hesse,Hospital Pharmacy,3797.67,25,2,0,0.063,15,2,8,0
CUST01677,Baden-Württemberg,Independent Pharmacy,13013.3,14,1,4,0.1,28,2,8,0
CUST01678,Hamburg,Independent Pharmacy,16598.25,30,6,5,0.174,2,10,5,0
CUST01679,Baden-Württemberg,Hospital Pharmacy,10923.25,27,11,9,0.174,62,4,4,1
CUST01680,Berlin,Online Pharmacy,3479.71,29,3,14,0.109,1,1,8,1
CUST01681,Saxony,Hospital Pharmacy,6788.49,13,12,7,0.093,7,5,8,0
CUST01682,Saxony,Chain Pharmacy,4820.55,25,8,5,0.071,48,6,6,1
CUST01683,NRW,Hospital Pharmacy,2385.2,13,6,5,0.044,75,7,8,0
CUST01684,Saxony,Hospital Pharmacy,6370.85,15,10,17,0.162,53,6,6,1
CUST01685,Berlin,Chain Pharmacy,1913.65,26,5,20,0.162,60,8,6,1
CUST01686,Hamburg,Chain Pharmacy,12709.99,12,8,20,0.156,19,10,3,1
CUST01687,Baden-Württemberg,Independent Pharmacy,3389.05,4,12,6,0.103,89,7,1,1
CUST01688,Hamburg,Hospital Pharmacy,5772.89,25,4,17,0.098,86,3,6,1
CUST01689,Bavaria,Hospital Pharmacy,6164.92,18,11,11,0.14,71,7,2,1
CUST01690,Hamburg,Independent Pharmacy,3995.31,6,3,20,0.163,83,8,2,0
CUST01691,NRW,Chain Pharmacy,7858.53,9,7,4,0.107,10,5,2,0
CUST01692,Bavaria,Chain Pharmacy,3361.28,11,3,0,0.152,3,1,2,0
CUST01693,Hamburg,Online Pharmacy,9867.86,15,1,8,0.022,58,2,5,1
CUST01694,Saxony,Online Pharmacy,1674.41,11,5,12,0.122,48,4,1,1
CUST01695,Baden-Württemberg,Hospital Pharmacy,5437.66,12,10,15,0.132,5,8,7,0
CUST01696,Saxony,Hospital Pharmacy,23182.27,24,12,17,0.172,13,7,8,1
CUST01697,Hesse,Hospital Pharmacy,2207.76,26,0,12,0.107,5,8,2,0
CUST01698,Bavaria,Online Pharmacy,2857.79,14,3,20,0.025,13,8,5,0
CUST01699,Baden-Württemberg,Chain Pharmacy,7414.01,15,8,14,0.115,28,10,1,0
CUST01700,NRW,Online Pharmacy,5674.09,7,8,14,0.148,9,9,1,1
CUST01701,Hesse,Hospital Pharmacy,6506.16,17,4,18,0.157,16,9,1,0
CUST01702,Berlin,Independent Pharmacy,7268.82,5,4,19,0.052,43,7,8,0
CUST01703,Baden-Württemberg,Hospital Pharmacy,8166.35,26,3,0,0.049,50,3,6,1
CUST01704,Berlin,Independent Pharmacy,11941.32,24,10,18,0.036,64,4,3,1
CUST01705,NRW,Online Pharmacy,6821.64,16,2,19,0.023,73,1,6,1
CUST01706,NRW,Online Pharmacy,4052.11,17,10,17,0.109,14,7,7,0
CUST01707,Hesse,Online Pharmacy,8417.42,30,1,2,0.101,12,5,4,0
CUST01708,Bavaria,Chain Pharmacy,22469.31,4,2,3,0.091,4,3,6,1
CUST01709,Saxony,Online Pharmacy,4419.99,27,8,8,0.039,62,2,1,1
CUST01710,Baden-Württemberg,Hospital Pharmacy,2253.81,6,3,6,0.03,19,5,1,0
CUST01711,Baden-Württemberg,Hospital Pharmacy,11916.32,20,1,16,0.161,86,5,3,1
CUST01712,Hesse,Online Pharmacy,4463.53,8,5,7,0.054,62,4,3,1
CUST01713,Bavaria,Chain Pharmacy,864.25,29,6,17,0.157,82,9,3,0
CUST01714,Bavaria,Chain Pharmacy,9681.16,4,12,2,0.12,62,9,7,1
CUST01715,Berlin,Online Pharmacy,3202.66,15,10,11,0.027,29,5,6,0
CUST01716,Hesse,Online Pharmacy,4571.39,23,12,12,0.117,4,4,4,0
CUST01717,Hesse,Chain Pharmacy,6409.81,27,11,4,0.059,62,10,5,1
CUST01718,Baden-Württemberg,Independent Pharmacy,5723.87,2,7,2,0.133,56,10,3,1
CUST01719,NRW,Online Pharmacy,8669.46,10,12,20,0.124,6,6,6,1
CUST01720,Saxony,Online Pharmacy,3468.96,11,4,17,0.082,78,6,3,1
CUST01721,Saxony,Independent Pharmacy,7409.25,12,7,10,0.06,12,8,5,0
CUST01722,NRW,Chain Pharmacy,3993.26,9,4,9,0.111,77,9,6,0
CUST01723,NRW,Hospital Pharmacy,8875.49,23,4,6,0.116,43,9,4,0
CUST01724,Hamburg,Hospital Pharmacy,8040.88,8,12,19,0.053,18,5,8,0
CUST01725,Hamburg,Chain Pharmacy,2325.4,25,9,16,0.053,23,2,6,1
CUST01726,Hesse,Hospital Pharmacy,11716.88,9,2,20,0.169,64,6,8,1
CUST01727,NRW,Independent Pharmacy,3201.03,21,8,10,0.175,19,5,7,0
CUST01728,Saxony,Hospital Pharmacy,9381.04,17,0,2,0.102,25,5,7,0
CUST01729,Saxony,Independent Pharmacy,6593.44,22,3,8,0.096,7,7,7,0
CUST01730,Berlin,Independent Pharmacy,21387.18,5,5,3,0.027,18,3,2,0
CUST01731,Berlin,Independent Pharmacy,4110.2,10,4,3,0.168,71,9,7,0
CUST01732,Baden-Württemberg,Hospital Pharmacy,3716.53,3,3,1,0.176,85,10,5,0
CUST01733,Saxony,Hospital Pharmacy,4839.0,9,4,13,0.168,31,4,6,1
CUST01734,Berlin,Chain Pharmacy,3856.27,20,3,4,0.047,3,9,7,0
CUST01735,Saxony,Hospital Pharmacy,9320.33,7,3,17,0.15,79,1,2,1
CUST01736,Saxony,Chain Pharmacy,1348.77,9,1,7,0.163,53,4,4,1
CUST01737,Hesse,Online Pharmacy,2115.52,23,4,3,0.091,1,4,4,0
CUST01738,Hamburg,Online Pharmacy,2091.75,16,1,2,0.156,53,8,7,0
CUST01739,Hesse,Hospital Pharmacy,10511.72,30,0,17,0.072,35,4,8,1
CUST01740,NRW,Chain Pharmacy,19312.17,21,8,19,0.133,50,8,7,1
CUST01741,Hesse,Hospital Pharmacy,4520.78,12,2,12,0.06,27,4,5,0
CUST01742,Bavaria,Independent Pharmacy,4293.87,2,3,12,0.092,77,8,1,1
CUST01743,Hesse,Online Pharmacy,5198.07,14,6,18,0.136,45,6,7,0
CUST01744,NRW,Hospital Pharmacy,12450.33,9,1,13,0.097,33,6,3,0
CUST01745,Berlin,Chain Pharmacy,2340.49,21,3,18,0.155,83,9,7,1
CUST01746,Baden-Württemberg,Independent Pharmacy,5947.32,24,5,1,0.06,30,2,5,0
CUST01747,NRW,Chain Pharmacy,10723.13,29,7,4,0.057,38,3,5,1
CUST01748,Saxony,Independent Pharmacy,7338.39,29,2,16,0.112,9,4,3,0
CUST01749,Bavaria,Independent Pharmacy,5719.66,30,4,17,0.149,61,7,4,0
CUST01750,Saxony,Independent Pharmacy,10947.18,10,9,2,0.145,9,2,6,0
CUST01751,Berlin,Independent Pharmacy,565.33,7,11,5,0.072,20,9,3,0
CUST01752,Baden-Württemberg,Online Pharmacy,8453.2,18,12,8,0.042,66,1,1,1
CUST01753,Berlin,Hospital Pharmacy,2912.42,29,7,4,0.112,17,4,5,1
CUST01754,Hamburg,Chain Pharmacy,1136.26,24,7,7,0.046,59,3,1,1
CUST01755,Saxony,Online Pharmacy,7397.98,11,1,12,0.128,18,1,7,0
CUST01756,NRW,Online Pharmacy,14748.95,16,8,17,0.14,52,9,7,1
CUST01757,Bavaria,Independent Pharmacy,4403.0,27,2,16,0.116,64,3,6,1
CUST01758,NRW,Hospital Pharmacy,10533.33,14,4,3,0.024,78,7,8,0
CUST01759,Hesse,Chain Pharmacy,17851.14,26,3,0,0.124,28,7,5,0
CUST01760,Hesse,Hospital Pharmacy,14071.85,30,6,7,0.098,19,1,8,0
CUST01761,Hesse,Independent Pharmacy,18250.94,16,11,14,0.059,48,4,3,1
CUST01762,Hesse,Online Pharmacy,8899.07,3,10,3,0.162,38,6,7,0
CUST01763,Saxony,Online Pharmacy,5220.49,28,1,19,0.026,38,6,8,0
CUST01764,Bavaria,Independent Pharmacy,1364.34,11,1,11,0.179,43,4,3,1
CUST01765,Bavaria,Hospital Pharmacy,4036.57,2,11,17,0.024,35,1,7,1
CUST01766,NRW,Hospital Pharmacy,2503.39,21,5,19,0.028,59,6,2,1
CUST01767,Hamburg,Independent Pharmacy,27910.39,3,7,15,0.18,56,9,3,1
CUST01768,Bavaria,Chain Pharmacy,4269.67,25,6,10,0.142,85,8,4,0
CUST01769,Baden-Württemberg,Independent Pharmacy,5423.86,14,1,19,0.068,50,5,3,0
CUST01770,Hesse,Hospital Pharmacy,7640.27,15,3,13,0.178,73,4,4,1
CUST01771,Berlin,Independent Pharmacy,5089.23,10,0,2,0.055,21,1,3,0
CUST01772,Berlin,Hospital Pharmacy,19073.23,23,10,15,0.119,15,2,6,1
CUST01773,Hamburg,Hospital Pharmacy,2986.57,19,7,8,0.104,74,9,5,1
CUST01774,Hesse,Online Pharmacy,5742.71,28,12,19,0.064,32,4,5,0
CUST01775,Baden-Württemberg,Chain Pharmacy,2713.58,11,7,12,0.109,7,10,4,0
CUST01776,Saxony,Hospital Pharmacy,1709.54,24,3,14,0.086,20,2,7,1
CUST01777,Bavaria,Online Pharmacy,3012.68,4,6,18,0.172,43,5,2,0
CUST01778,Bavaria,Online Pharmacy,4771.28,14,12,10,0.096,8,7,1,0
CUST01779,Hesse,Online Pharmacy,3486.17,9,5,11,0.114,16,5,7,0
CUST01780,NRW,Chain Pharmacy,2824.43,21,6,7,0.116,37,4,7,0
CUST01781,Bavaria,Online Pharmacy,1595.51,27,1,3,0.099,11,2,2,0
CUST01782,Bavaria,Independent Pharmacy,4598.64,2,12,20,0.041,20,1,6,1
CUST01783,Bavaria,Hospital Pharmacy,1474.72,4,10,11,0.073,86,10,1,1
CUST01784,Berlin,Chain Pharmacy,9027.63,2,9,2,0.164,6,10,8,0
CUST01785,Baden-Württemberg,Hospital Pharmacy,5249.83,21,1,8,0.042,76,5,8,1
CUST01786,Saxony,Chain Pharmacy,1531.43,5,9,8,0.13,21,9,1,0
CUST01787,Berlin,Online Pharmacy,3837.72,24,6,10,0.077,86,3,5,1
CUST01788,Berlin,Hospital Pharmacy,2692.63,27,4,20,0.127,52,7,4,0
CUST01789,Baden-Württemberg,Independent Pharmacy,6344.47,3,3,14,0.044,20,3,8,0
CUST01790,Hamburg,Hospital Pharmacy,14362.28,26,2,4,0.113,10,5,8,0
CUST01791,NRW,Chain Pharmacy,1096.48,25,6,13,0.163,16,9,1,1
CUST01792,Baden-Württemberg,Independent Pharmacy,5388.49,13,5,5,0.155,51,4,5,0
CUST01793,Berlin,Hospital Pharmacy,4323.82,23,6,5,0.092,64,8,6,0
CUST01794,Berlin,Chain Pharmacy,8409.12,26,11,13,0.021,85,6,3,1
CUST01795,Bavaria,Independent Pharmacy,5828.75,30,4,13,0.161,12,8,4,0
CUST01796,Hesse,Independent Pharmacy,2693.04,8,8,19,0.143,64,5,6,1
CUST01797,Baden-Württemberg,Online Pharmacy,3807.61,12,11,10,0.143,79,6,4,0
CUST01798,Hesse,Chain Pharmacy,2599.77,10,3,4,0.09,43,9,1,0
CUST01799,Baden-Württemberg,Hospital Pharmacy,11623.75,19,7,18,0.073,71,5,7,1
CUST01800,Hesse,Chain Pharmacy,4999.28,28,9,20,0.168,9,8,4,1
CUST01801,Hamburg,Hospital Pharmacy,22492.85,28,7,8,0.083,39,1,1,0
CUST01802,Bavaria,Online Pharmacy,4681.96,28,8,7,0.02,6,4,1,1
CUST01803,Saxony,Hospital Pharmacy,2788.54,15,1,8,0.143,69,9,1,0
CUST01804,NRW,Independent Pharmacy,1464.15,23,7,18,0.157,28,9,7,1
CUST01805,Baden-Württemberg,Online Pharmacy,1161.52,22,8,10,0.033,23,9,4,0
CUST01806,Bavaria,Hospital Pharmacy,1383.94,25,7,0,0.127,13,3,7,1
CUST01807,Berlin,Hospital Pharmacy,6085.73,13,2,13,0.07,27,3,2,0
CUST01808,Berlin,Hospital Pharmacy,7383.33,9,1,4,0.174,16,1,2,0
CUST01809,Hesse,Independent Pharmacy,1387.21,18,12,14,0.097,44,2,5,1
CUST01810,Hesse,Chain Pharmacy,10057.06,13,12,2,0.107,46,2,5,1
CUST01811,Bavaria,Hospital Pharmacy,3339.42,4,11,0,0.046,80,2,4,1
CUST01812,Berlin,Online Pharmacy,5527.19,12,7,20,0.037,45,1,7,1
CUST01813,Berlin,Independent Pharmacy,17850.32,22,3,5,0.176,25,10,4,0
CUST01814,Hamburg,Hospital Pharmacy,10071.57,14,10,15,0.052,72,8,1,1
CUST01815,Baden-Württemberg,Hospital Pharmacy,3964.66,20,0,14,0.124,25,1,7,0
CUST01816,Berlin,Independent Pharmacy,2409.19,4,11,0,0.115,41,8,2,0
CUST01817,Hamburg,Hospital Pharmacy,878.79,19,9,4,0.039,61,8,1,1
CUST01818,Berlin,Online Pharmacy,2764.67,11,12,20,0.067,41,4,2,1
CUST01819,Berlin,Online Pharmacy,4150.96,24,0,9,0.18,86,3,5,1
CUST01820,Hesse,Hospital Pharmacy,2231.11,13,5,13,0.138,10,9,7,0
CUST01821,Berlin,Chain Pharmacy,4424.86,7,0,0,0.169,37,6,2,0
CUST01822,NRW,Independent Pharmacy,5226.42,26,5,3,0.049,13,5,4,0
CUST01823,Berlin,Independent Pharmacy,4105.63,10,9,2,0.15,30,1,5,0
CUST01824,NRW,Online Pharmacy,2921.93,26,8,9,0.035,13,7,6,0
CUST01825,Baden-Württemberg,Independent Pharmacy,5624.7,5,4,1,0.163,18,2,1,0
CUST01826,Bavaria,Chain Pharmacy,6999.21,5,7,11,0.033,52,9,3,1
CUST01827,Hesse,Chain Pharmacy,2054.28,22,2,20,0.137,73,2,3,1
CUST01828,NRW,Chain Pharmacy,15195.37,2,2,16,0.099,31,7,4,1
CUST01829,Bavaria,Hospital Pharmacy,4542.03,23,0,13,0.075,28,10,7,0
CUST01830,Saxony,Independent Pharmacy,4989.44,10,9,13,0.133,75,5,5,1
CUST01831,Saxony,Chain Pharmacy,8660.88,5,10,19,0.139,64,1,3,1
CUST01832,Bavaria,Independent Pharmacy,5922.85,5,9,5,0.057,83,10,4,0
CUST01833,NRW,Independent Pharmacy,10535.54,6,11,1,0.112,10,7,4,0
CUST01834,NRW,Chain Pharmacy,6183.87,15,11,3,0.092,90,1,3,1
CUST01835,Hesse,Hospital Pharmacy,3011.07,12,11,20,0.091,16,6,4,1
CUST01836,Berlin,Chain Pharmacy,6563.0,13,10,4,0.098,27,7,5,0
CUST01837,Bavaria,Independent Pharmacy,1968.48,15,6,1,0.145,33,1,1,0
CUST01838,Baden-Württemberg,Hospital Pharmacy,5360.69,8,11,14,0.043,68,5,5,1
CUST01839,Baden-Württemberg,Online Pharmacy,4785.84,27,2,13,0.076,2,8,4,0
CUST01840,Hesse,Hospital Pharmacy,4160.98,28,7,6,0.046,89,5,4,1
CUST01841,Hesse,Chain Pharmacy,4434.5,22,7,4,0.178,3,4,3,1
CUST01842,NRW,Hospital Pharmacy,1090.64,10,1,8,0.139,48,9,1,0
CUST01843,NRW,Chain Pharmacy,3168.52,30,1,18,0.141,14,4,3,0
CUST01844,NRW,Online Pharmacy,5293.72,6,10,15,0.111,68,1,1,1
CUST01845,Hamburg,Online Pharmacy,5585.25,25,7,6,0.06,24,2,5,0
CUST01846,Saxony,Hospital Pharmacy,2159.99,23,9,6,0.035,81,7,8,1
CUST01847,NRW,Online Pharmacy,13528.67,3,9,6,0.141,32,6,6,0
CUST01848,Baden-Württemberg,Chain Pharmacy,2457.89,2,7,7,0.057,56,9,1,0
CUST01849,Baden-Württemberg,Online Pharmacy,10674.0,25,3,14,0.135,53,9,4,0
CUST01850,NRW,Independent Pharmacy,6917.12,5,11,6,0.167,28,6,7,0
CUST01851,Bavaria,Independent Pharmacy,2930.76,30,1,8,0.075,83,10,4,0
CUST01852,Saxony,Chain Pharmacy,20338.05,27,9,3,0.027,12,5,5,0
CUST01853,Berlin,Chain Pharmacy,1891.43,28,8,5,0.147,85,1,6,1
CUST01854,NRW,Independent Pharmacy,10252.98,9,1,2,0.088,65,10,6,1
CUST01855,Hamburg,Independent Pharmacy,10943.12,2,5,14,0.127,72,3,4,1
CUST01856,Bavaria,Chain Pharmacy,2874.13,25,2,5,0.052,30,1,5,0
